DISPUTE_ID,STATUS,SYS_CREATION_DATE,AMOUNT,TAX_AMOUNT,CREDIT_LEVEL_CODE,CHARGE_CODE,MEMO_TEXT,CATEGORY,CONFIDENCE_SCORE,REQUIRED_ACTION
1791209,R  ,1/9/2026 9:51,207.35,0.0,ACC,,"Good day
Please assist with disputing R207.35 on customers account ,last month telkom did not debit from their account on the 25TH of December which he had enough money
Until last day of the month( which he then went to pay the money manualy at Pick N Pay)  and usaully it always deduct from their account  and now he is refusing to pay the rejection fee.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1793657,J  ,1/13/2026 16:33,202.7,0.0,ACC,,"Billing Case
 
Affected Number:
 0692541341
Alternative Number:
 0699974134
Customers Name:
Matseleng Hildah Raphakgadi
ID Number:
 8111060705081
Billing Arrangement:(If Applicable)
 335517220
FA ID Number:(If Applicable)
 502069426
What have you tried:
 crm
Additional Information:
 customer is disputing the rejection fee that telkom did not debit

customer was debited on the wrong account
customer states that she s no longer using the nedban account and she changed it to fnb

POP sent to TM SOC Billing:
yes",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1794038,J  ,1/14/2026 15:09,202.7,0.0,ACC,,"Billing Case

 

Affected Number:0684216180

 

Alternative Number:0767222066

 

Customers Name:MALEFANE MPHANYA

 

ID Number:9911145193081

 

Billing Arrangement:344668247

 

FA ID Number:509681985

 

What have you tried:Customer is stating that they had funds on His account on the 27/12/2025 therefore is disputing the rejection penalty fee R202.70
 

Additional Information:Penalty fee of R202.70 dispute. bank statement provided

 

POP sent to TM SOC Billing:

e.g. Yes or No",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1783378,R  ,12/19/2025 10:58,405.4,0.0,ACC,,"Good day,

Please kindly assist with client bill
ID:1367574439 & ID:1345896296
on this invoice the client is bill R202.70 extra 
however the debit went through and we did check
the statement 

pleaes kindly assist with the billing
and adjustments on client bill 

Kind regards 
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1784112,J  ,12/22/2025 13:51,550.25,0.0,ACC,,"Good day 

please assit as customer was contact for insurance and said to the call centre agent she is a pensioner and cant afford the insurance

customer is not willing to pay this amount of R550.25 THAT WAS ADDED to the billed

thank you


",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1795497,J  ,1/15/2026 13:04,176.26,26.44,DEB,DCK,"Customer made a manual payment, customer was still debited, customer is desputing rejection fee
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1800164,J  ,1/26/2026 12:57,810.8,0.0,ACC,,"Please assits to credit account for Debit Order rejection fees, customer advised that he was not informed when he signed up for Fibre of any extra cost. 

customer will be inform accordingly for the rejection fees and going forward no credits to be passed for rejected payments.",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1800374,J  ,1/28/2026 12:17,202.7,0.0,ACC,,"SBONGISENI MBOLA
0606153627
9609230571084
343872041
508887157
customer is disputing the rejection fee that was charged for failing fo",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1789152,J  ,1/6/2026 14:29,1013.5,0.0,ACC,,"customer is disputing the debit order rejection fees billed on the account.

The customer advised that at the time of account activation, they requested the debit order date to be the 1st of the month. However, the store agent did not advise that the 1st was not available and instead captured the 15th as the debit order date without the customer’s knowledge or consent.

As a result, the customer has been making manual payments since then. Despite this, the account has continued to be billed for debit order rejection fees from August 2025 to December 2025, calculated as follows:

Debit order rejection fee: R202.70 × 5 months

Total amount disputed: R1,013.50

The customer complaint and supporting communication confirming the requested debit order date have been attached for reference.",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1786701,R  ,12/31/2025 9:24,202.7,0.0,ACC,,"Affected Number: 0814499087	 
Alternative Number: 0749532280	 
Customers Name:	Ntokozo Mazibuko 
ID Number:9812290531085	 
Billing Arrangement:345607578	 
FA ID Number:	510620535 
What have you tried: the customer disputes the 202.70 whereby the customer was double debited on their account on the 31/10/2025	 
Additional Information: Please check on the transaction that took place on the 31/10/2025	",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1786796,R  ,12/31/2025 14:13,202.7,0.0,ACC,,"account was paid manually on the wrong account. debit order got rejected, funds were transfered to the correct account, please credit rejection fee.

We are not privellaged to credit customer in store according to CRM, please assist.",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1791228,J  ,1/9/2026 10:16,202.7,0.0,ACC,,reversed amount 202.70 as customer opened account and was not aware of the penalties,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1790367,J  ,1/8/2026 11:15,176.26,26.44,DEB,DCK,"Customer was not awere they were going to be debited on 29 November, customer is desputing rejection fee",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1806633,J  ,2/4/2026 13:53,202.7,0.0,ACC,,"affected number: 0614921558
phakamile ngubane
8102040787083
phakamilengubane@gmail.com
0823969904
510271 FISHING RD, EDENDALE, 3217

Customer called to cancel contract, reason customer pays by EFT , incurred rejection fees though paid ... informed to avoid rejection fees to pay days prior her payment datse to allow paymetnt to reflect in time otherwide paying on the same day system will also try to debit .. customer was unaware .. looked into FA cash payments would reflect a day before end of the month ... advised how to manage billing in future ...in an effort to retain  reversed subscrp 
Backout payment 202.70 Period:1/1/2026-1/31/2026
Backout payment 202.70 Period:12/1/2025-12/31/2025
Backout payment 202.70 Period: 11/1/2025-11/30/2025
Late payment Interest 6.97 Period:1/1/2026-1/31/202",Rejection Fee Dispute,0.99,Outcome pending – DB check required.
1784686,J  ,12/24/2025 8:24,202.7,0.0,ACC,,"
cx is disputing rejection fee amount as he was not told about the activation fee ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803257,J  ,1/29/2026 9:38,202.7,0.0,ACC,,"Affected Number:0683245374

 

Alternative Number: 0712816552
 
 

Customers Name:bonginkosi mathe

 

ID Number: 7507175699088

 

Billing Arrangement: 343887019

 

FA ID Number: 508902131

 

What have you tried: Checked on the bank statement debit order bounce on the 29 November but customer had fund available on his bank account.

 

Additional Information:Customer called stating in he made payment via portal on the 27 December but he been charge rejection fee.

The customer to disputing Payment Rejection fee 111980238 02 Dec 25 R 202.70Late payment Interest 343887019 01 Jan 26 R 4.86* Subtotal R 207.56
 

",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1786087,J  ,12/29/2025 11:01,202.7,0.0,ACC,,"Customer is disputing the amount he was charged for as R202,70 for rejection fee since he was paying the account via eft ",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1786675,R  ,12/30/2025 18:28,606.0,0.0,ACC,,"please credit the for debit order rejection as he always pays via eft as he panics that debit order wont go off, advised him to pay 15days prior to debit if he is comfortable to pay via easy pay",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1787417,R  ,1/4/2026 13:53,202.7,0.0,ACC,,"Good day

Customer was charged for a debit order rejection fee in December for a debit order that did not go off on the end of October 2025.
Customer sent Bank statement as prove that he left money in the account.
Customer decided to cancel his contracts because of the billing charges.
Kindly assist",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1795914,J  ,1/20/2026 15:48,202.7,0.0,ACC,,"Billing Template	 
Affected Number: 0678068070	 
Alternative Number:0753360998	 
Customers Name:	Chanelle Caue
ID Number:0010260123087	 
Billing Arrangement:(345648609)	 
FA ID Number:(510661566)	 
What have you tried: Checked the customers account	 
Additional Information:	The customer was billed an amount of R-16,640.70 and the there was a justified dispute of the R-16,640.70 now the customer was charged a R202.70 for an amount that they were incorrectly charged",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1800248,J  ,1/27/2026 10:51,202.7,0.0,ACC,,"Good day 

Could you please assist with the following.

Customer changed debit order date from 15th to month end, however in December the debit order still went off on the 15th and customers salary was not paid in for December 2025.

On January 2026 customer was charged Rejection fee of R202.70 and customer is disputing the amount as customer did make Telkom aware that the salary date has changed.

Could you please assist with crediting the customer accordingly.

Customer name: Christo  De Bruyn 
Customer ID: 179002061
FA ID: 506134142
BA ID: 341079554

Your assistance in this matter is much appreciated.

Kind regards
Elzan",Rejection Fee Dispute,1.0,Outcome pending – DB check required.
1781639,R  ,12/16/2025 13:02,202.7,0.0,ACC,,"good day 

kindly assist with waving off the debit rejection fee that the customer has been charged with because she has not been informed when she came to change her banking details that the new account numberwont be active immidiately but rather end of the following month . lack of awareness has cost the customer to have a bill she did not budget for . the problem has  happened on the last day of october which resulted into a customer having a bill of R1150.70",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1779030,J  ,12/13/2025 9:44,202.7,0.0,ACC,,"
The customer never had a active mandate which affected her bill

Rejection Fee was credited
",Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1776847,J  ,12/10/2025 16:30,10.55,0.0,ACC,,Customer was charged with the late payment interest and yet had money in account and a dispute was done to remove the payment rejection fee and the ref is 90669790,Rejection Fee Dispute,0.95,Outcome pending – DB check required.
1803298,J  ,1/29/2026 10:07,202.7,0.0,ACC,,The cx would like to dispute 202.70 for a rejection fee that she was charged for while she has enough funds on the 29 of Nov 2025.,Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1786641,R  ,12/30/2025 15:26,608.1,0.0,ACC,,"Good day 

Please kindly assist with an enquiry the customer has with their account, Customer has been charged with rejection fees which she had money in her account but was not debited instead it showed insufficient funds on those days.
the 5th of July 2025, the 5th of August 2025 and the 5th of September 2025.
Kindly refund and credit the customers account.
Proof has been provided on the bank statement attached.",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1789070,R  ,1/6/2026 10:57,202.7,0.0,ACC,,"Good day 

Kindly assist with dispiuting the late payment charge of R202.70  the customer had money on her account and it was not debited. Bank statement attached.

Kind regards",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1787916,J  ,1/5/2026 20:21,202.7,0.0,ACC,,"Affected Number:0676798896
Alternative Number:0813368624
Customers Name: RASHILA JUGDAWOOH
ID Number: 7003230241082
Billing Arrangement:334911952
FA ID Number:501563881
What have you tried: Checked the customers financial statement
The customer was cherged twice for the debit order
rejection fee, but was only credited once.

Additional Information: The customer requested for the banking details
to be changed, however she was not assisted.
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
1789042,R  ,1/6/2026 10:04,202.7,0.0,ACC,,"customer says he had funds in his account but telkom did not debit
customer disputes the R202.70 BECAUSE HE HAD FUNDS IN HIS ACCOUNT 

customer was suppose to be debitted on the 24th of dec because his debit date was on the 25th and the 25th was on a holiday
customer was debited on the 17th od dec instead

customer disputes the rejection
",Rejection Fee Dispute,0.97,Outcome pending – DB check required.
